claim_id,claim,status,evidence_strength,primary_metric,limitation,next_test,source_count
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,A harder visual live stress replay preserves the executor-grounding advantage of schema-local catalog hints without improving strict protocol fidelity.,supported_current_packets,moderate_internal,"On four fresh stress cases, no-directive MLX is 2/4 strict and 3/4 executor-equivalent; contracted MLX is 4/4 strict and executor-equivalent; schema-field hints and schema target literals are 2/4 strict but 4/4 executor-equivalent. On the 8-case alias-repeat follow-up, schema-field hints matches no-directive at 2/8 strict but improves executor-equivalence from 5/8 to 7/8, while schema target literals reach 3/8 strict and 8/8 executor-equivalent.","The alias-repeat matrix is still one deterministic replay-shaped live packet, not a repeated stochastic estimate or a broad packaged workflow.",Repeat the alias-repeat packet across seeds or promote only the surviving metric-panel/callout mechanisms into a non-saturated H1m packaged workflow.,15
C14_h1m_packaged_alias_repeat_saturates,Promoting the alias-repeat visual replay result into current packaged workflows washes out the replay discrimination.,negative_result_current_packets,moderate_internal,"H1m candidate rows tie at readiness 0.87783, strict interface 0.75, recovered execution 0.667, raw clean 1.0, and zero controller repair/fallback/argument repair across all six visual contract rows.","H1m rejects this staged packaged-workflow surface; it does not reject the alias-repeat replay result, which still separates strict fidelity from executor-equivalent visual grounding.",Do not run H1m helper ablations until a packaged or non-packaged live visual surface separates; next preserve replay shape through repeated alias packets or less staged live tasks.,3
C15_packaged_visual_surfaces_wash_out_replay_discrimination,"Current packaged visual workflows can erase replay-shaped visual row separation, so packaging is an experimental variable.",supported_current_packets,moderate_internal,"The packaged replay gap diagnostic finds 2/2 visual promotion surfaces with positive replay gains but zero packaged readiness and strict-interface span: H1l max replay executor-equivalence delta 1.0, H1m max replay executor-equivalence delta 0.375, both packaged spans 0.0.","This is a two-surface internal diagnostic over current visual packets, not a general proof that all packaged workflows are too easy.",Design a less staged live visual task or repeated replay packet before returning to packaged helper ablations.,4
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,"On fresh alias-transfer visual cases, argument-hint cataloging generalizes best for executor-equivalent target success while contracted MLX remains the strict-fidelity upper bound.",supported_current_packets,moderate_internal,H1n alias-transfer replay: no-directive is 0/6 strict and 2/6 executor-equivalent; argument hints v2 is 1/6 strict and 6/6 executor-equivalent; schema target literals v5 is 1/6 strict and 4/6 executor-equivalent; contracted MLX is 5/6 strict but 1/6 executor-equivalent under the current executor-target scorer.,"This is one deterministic six-case transfer packet, and the contracted strict/executor split needs scorer-level inspection before being treated as a model-only ranking.","Inspect the contracted exact-but-not-executor-equivalent rows, then repeat the transfer packet or promote argument hints into a new non-packaged live helper-ablation slice.",7
C17_h1n_strict_exactness_matches_planner_not_oracle,H1n strict exactness is partly a planner-contract artifact because most generated expected calls do not satisfy the visual execution oracle.,benchmark_contract_issue_current_packets,strong_internal,"The H1n contract-split diagnostic finds 5/6 generated expected-call contracts fail the packet's expected_execution oracle; contracted MLX has 4 exact-but-not-executor rows, while argument hints v2 has 6/6 executor-target successes.","This diagnoses the current H1n packet contract; it does not invalidate the executor-equivalence result, but it does require rebuilding H1n with oracle expected calls before using strict exactness as a headline metric.",Use the rebuilt oracle H1n matrix as the reference packet before any packaged or helper-ablation promotion.,4
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,"When H1n alias-transfer replay uses oracle executable expected calls, argument-hint cataloging is the clean local-Gemma transfer winner and contracted prompting is not a reliable upper bound.",supported_current_packets,strong_internal,Oracle H1n alias-transfer replay-live: no-directive is 2/6 exact and executor-equivalent; contracted is 1/6; role catalog is 3/6; argument hints v2 is 5/6 exact and 6/6 executor-equivalent; schema-field hints is 2/6; schema target literals v5 is 4/6.,"This is still a deterministic six-case transfer packet, so it is causal evidence for this slice rather than a broad stochastic estimate of all visual tool grounding.",Repeat the oracle transfer packet or promote argument hints into a non-packaged helper-ablation/live slice to test whether the effect survives fresh visual families.,6
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,"On the H1n oracle transfer packet, the argument-hints gain persists when controller repair, controller fallback, or argument repair is disabled one at a time.",supported_current_packets,moderate_internal,"Argument hints remains 5/6 exact and 6/6 executor-equivalent with no controller repair, no controller fallback, and no argument repair; all three helper-ablation comparisons have 0.0 exact and executor-equivalence deltas.",This only attributes the six-case oracle replay slice. It does not replace broader controller-helper ablations on packaged workflows or future visual families.,Repeat the helper-ablation result on a fresh oracle transfer packet or on a less staged live visual workflow.,7
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,A fresh H1n oracle repeat preserves the catalog-profile transfer effect while showing that contracted prompting is not a reliable visual-transfer upper bound.,supported_current_packets,moderate_internal,H1n oracle repeat: no-directive is 2/6 exact and executor-equivalent; contracted is 0/6; role catalog and schema-field hints are 4/6; argument hints v2 and schema target literals v5 are 5/6 exact and 6/6 executor-equivalent.,This repeat is still deterministic and six-case; it strengthens the transfer claim but does not replace larger stochastic repeats or less staged live workflows.,Run a third fresh oracle transfer packet or promote the tied argument-hints/schema-literal profiles into a less staged live visual workflow.,7
C21_h1n_two_packet_oracle_synthesis_narrows_next_visual_question,The two-packet H1n oracle synthesis narrows the next visual-transfer research question to whether argument hints and schema target literals generalize beyond replay-shaped oracle packets.,supported_current_packets,moderate_internal,"Across two oracle H1n packets, argument hints is executor-equivalent in both packets at 6/6 and 6/6; schema target literals rises from 4/6 to 6/6 executor-equivalent; contracted is 1/6 then 0/6; helper ablation preserves argument hints at 5/6 exact and 6/6 executor-equivalent with zero deltas.","The synthesis combines deterministic replay-shaped oracle packets, so it is a directional finding for harness design rather than a final population-level estimate.",Run a third held-out oracle family or a less staged live visual workflow comparing argument hints against schema target literals without relying on packaged workflow saturation.,4
C22_h1n_oblique_labels_favor_argument_hints_over_schema_literals,"On a held-out H1n oracle packet with code-like visible labels, argument hints generalizes better than schema target literals and contracted prompting.",supported_current_packets,moderate_internal,H1n oblique-label oracle replay-live: no-directive is 0/6 exact and executor-equivalent; contracted is 1/6; role catalog is 2/6; argument hints v2 is 4/6; schema-field hints v4 is 3/6; schema target literals v5 is 0/6.,"The packet intentionally stresses literal code-like target labels, so it should be interpreted as a hard held-out mechanism test rather than a representative visual-work population estimate.","Inspect argument-hints misses on the oblique packet, then compare argument hints and schema-field hints on a less replay-shaped live visual task.",5
C23_h1n_oblique_argument_hints_misses_are_code_and_negation_errors,"The remaining H1n oblique argument-hints failures are specific literal-code and negated-decoy errors, not generic visual tool-entry collapse.",supported_current_packets,moderate_internal,"Argument hints has two oblique misses: `cell r42` is truncated to `cell`, and `alert p55` is replaced with the negated decoy `consent toggle`; schema-field hints has three misses spanning semantic broad selection, code-suffix truncation, and one tool-entry failure.","This diagnostic classifies deterministic replay outputs from one held-out packet; it is a mechanism diagnostic, not a new population-level accuracy estimate.",Try a narrow code-suffix preservation intervention or a negated-decoy guard only if it can be tested without regressing the four oblique argument-hints wins.,3
C24_h1n_oblique_code_hints_repair_two_misses_with_one_regression,"A narrow oblique-code catalog profile improves the held-out H1n oblique packet over argument hints by repairing code-suffix and negated-decoy misses, with one new stale-selection routing regression.",supported_current_packets,moderate_internal,"Oblique code hints reaches 5/6 exact and executor-equivalent versus argument hints at 4/6, improving by +0.167 on both metrics; it repairs `cell r42` and `alert p55` but loses `field e19` as a wrong-tool case.","The profile is tuned from observed oblique misses, so this is a successful repair on a held-out packet but still requires a fresh packet or less staged live task before promotion.","Run the oblique-code profile on the earlier oracle and repeat packets, or build a fresh post-repair held-out packet to check whether the `field e19` regression is localized.",4
C25_h1n_oblique_code_hints_is_localized_not_general,"The oblique-code profile is a localized repair, not a general replacement for argument hints across H1n oracle transfer packets.",negative_result_current_packets,strong_internal,"Across three H1n oracle packets, argument hints has 14/18 exact and 16/18 executor-equivalent successes, while oblique code hints has 11/18 exact and 12/18 executor-equivalent successes; code hints improves only the oblique packet.",The result compares one targeted profile against argument hints on three replay-shaped oracle packets; it does not rule out a revised stale-selection guard or a future profile with narrower activation.,"Build a stale-selection guard or activation-gated code-suffix profile, then test on a fresh post-repair holdout before broad promotion.",5
C26_h1n_oblique_code_guard_fixes_v6_regression,An activation-gated oblique-code profile repairs the v6 stale-selection regression and saturates the held-out H1n oblique oracle packet.,supported_current_packets,moderate_internal,"Oblique code guard v7 reaches 6/6 exact and 6/6 executor-equivalent on the oblique packet, improving over argument hints by +0.333 and over v6 code hints by +0.167 on both metrics.",This is a scoped oblique-packet result. The earlier v6 transfer loss shows that this profile must be transfer-tested before promotion beyond code-like oblique labels.,"Run the code-guard profile on the earlier oracle and repeat packets, then build a fresh post-repair held-out packet if transfer is not negative.",4
C27_h1n_code_guard_improves_v6_but_not_argument_hints,"The activation-gated code guard is a better scoped repair than v6 code hints, but still does not replace argument hints across the three H1n oracle packets.",supported_current_packets,strong_internal,"Across the three H1n oracle packets, code guard reaches 14/18 exact and 15/18 executor-equivalent successes versus v6 at 11/18 and 12/18, while argument hints remains 14/18 exact and 16/18 executor-equivalent.",The comparison is still replay-shaped and packet-conditioned; it should be followed by a fresh post-repair holdout before claiming a general visual catalog profile.,"Build a fresh post-repair holdout with code-like labels, stale-selection mentions, and non-code transfer labels, then compare argument hints and code guard.",5
C28_h1n_post_repair_holdout_favors_code_guard,"A fresh post-repair H1n holdout favors the activation-gated code guard over no-directive, contracted/default MLX, argument hints, and v6 code hints.",supported_current_packets,moderate_internal,"On the eight-case post-repair holdout, code guard reaches 6/8 exact and executor-equivalent successes, versus no-directive at 2/8, contracted/default at 3/8, argument hints at 5/8, and v6 code hints at 5/8.",The packet is fresh relative to the oblique repair but remains replay-shaped and small; the remaining misses on `chip l90` and `status pill` need a follow-up micro-slice before promotion.,Build a focused follow-up around the two residual misses and test whether a hybrid activation profile can preserve argument-hints non-code behavior while keeping the code-guard gains.,7
C29_h1n_residual_holdout_favors_hybrid_label_guard,A residual H1n holdout favors the hybrid label guard as the current best strict selector profile for local MLX Gemma visual tool use.,supported_current_packets,moderate_internal,"On the eight-case residual holdout, v8 hybrid label guard reaches 7/8 exact and executor-equivalent successes, versus contracted/default at 2/8, no-directive at 4/8, argument hints at 5/8 exact and 7/8 executor-equivalent, and v6/v7 code profiles at 6/8 exact.","The improvement is strict-selector fidelity on a small replay-shaped packet, not a broad workflow readiness estimate; `state pill` remains unresolved across the tested profiles.",Build a component-role/value disambiguation micro-slice around pill/tile/state labels and then promote only if the profile survives packaged workflow execution without new regressions.,7
C30_component_value_guard_is_negative_evidence,A focused component-role/value holdout rejects the broad v9 component-value guard as a local MLX Gemma visual prompt intervention.,negative_result_current_packets,moderate_internal,"On the eight-case component-value holdout, argument hints v2 and hybrid label guard v8 both reach 6/8 exact and 7/8 executor-equivalent successes; no-directive reaches 5/8 exact and 6/8 executor-equivalent; the v9 component-value guard falls to 4/8 exact and 4/8 executor-equivalent.","The packet is intentionally narrow and replay-shaped; the result rejects this broad prompt-contract wording, not all possible component-role/value runtime interventions.",Promote only interventions that preserve argument fidelity on the component-value holdout and validate their transfer on fresh residual/component packets.,8
C31_no_call_control_rescue_is_current_component_value_upper_bound,A narrow no-call visual-control rescue profile improves the component-value holdout without the broad component-role/value regressions seen in v9.,supported_current_packets,moderate_internal,"On the eight-case component-value holdout, v10 reaches 7/8 exact and 8/8 executor-equivalent successes, improving over no-directive by +0.25 exact/+0.25 executor-equivalence and over argument hints/hybrid by +0.125 exact/+0.125 executor-equivalence.",The component-value gain transfers unevenly: it ties or partially transfers on some H1n packets but does not replace specialized code/label guards.,Build a fresh H1o control-first slice that separates activation/no-call rescue from selector-value disambiguation.,8
C32_no_call_rescue_is_scoped_not_general,"The v10 no-call control rescue is a scoped activation improvement, not a general replacement for specialized visual label/code guards.",supported_current_packets,moderate_internal,"Across component-value, residual, post-repair, and oblique transfer packets, v10 reaches 22/30 exact and 25/30 executor-equivalent successes versus no-directive at 11/30 and 12/30, but trails incumbents at 25/30 exact and 26/30 executor-equivalent.","The aggregate spans replay-shaped H1n micro-slices, not a broad population estimate or packaged workflow confirmation.","Author H1o as a factorial control slice with separate activation/no-call, code-suffix/negation, and component-value axes.",6
C33_h1o_factorial_identifies_component_value_residue,"The H1o control-factorial slice separates remaining visual harness mechanisms: activation/no-call is already saturated, code/negation is repairable by controller wording, and component/value boundaries remain the residual hard case.",supported_current_packets,strong_internal,"On the 12-case H1o packet, argument hints v2 and component-value guard v9 tie the strict upper bound at 9/12 exact; argument hints, hybrid label guard, and component-value guard tie executor-equivalence at 10/12; no-directive is already 4/4 exact on activation/no-call but 1/4 exact on code/negation and 0/4 exact on component/value.","H1o is still a synthetic replay-shaped micro-slice. It is mechanism-discriminative, not a population estimate across real GUIs or packaged workflows.","Build a fresh H1p component-only holdout with more diverse component/value surfaces, then test whether component-value guard can beat argument hints without losing exact selector copying.",6
C34_h1p_component_holdout_supports_component_value_domain,The H1p component-only holdout shows that component-value-specific guidance has a real activation domain: it can outperform generic argument hints when the remaining ambiguity is specifically component label versus displayed value selection.,supported_current_packets,strong_internal,"On the 12-case H1p component-only holdout, component-value guard v9 reaches 10/12 exact and 11/12 executor-equivalent, versus no-directive at 0/12, argument hints v2 at 6/12, no-call rescue v10 at 6/12, and hybrid label guard v8 at 9/12 exact and 10/12 executor-equivalent.","H1p is a replay-shaped synthetic component holdout. Because v9 was negative on the earlier H1n component-value slice and only tied argument hints on H1o, this supports domain specificity rather than global promotion.","Split component-value guidance into narrower component-only wording, then transfer-test it against H1n and H1o to separate durable component disambiguation from over-broad selector prose.",8
C35_h1q_component_label_guard_is_strongest_transfer_candidate,The H1q transfer synthesis shows that narrow component-label guidance is stronger than broad component-value prose across the current H1n/H1o/H1p component ambiguity family.,supported_current_packets,strong_internal,"Across 32 live replay cases, component-label guard v11 reaches 26/32 exact and 29/32 executor-equivalent successes, versus component-value guard v9 at 23/32 exact and 25/32 executor-equivalent.","The synthesis spans three replay-shaped MLX packets, not a broad population estimate. v11 is also not a global default because it trails v9 by one executor-equivalent case on H1p and retains owner-field, state-tag, and mode-toggle residual failures.","Build H1r around the remaining v11 miss families, especially owner-field stale selection, compact state tags, mode toggles, and exact paraphrases in H1o code/negation rows.",5
C36_h1s_residual_guard_is_targeted_not_global,"The H1s transfer gate shows that the v12 component-residual guard is a useful targeted patch, but not a global replacement for the v11 component-label guard.",supported_current_packets,strong_internal,"Across H1n/H1o/H1p, v12 improves strict exactness from v11's 26/32 to 27/32, but lowers executor-equivalence from v11's 29/32 to 27/32; H1n is the clearest negative transfer at -0.125 exact-rate and -0.250 executor-equivalence rate versus v11.","H1s is still a replay-shaped synthetic transfer gate. It supports conditional routing or prompt-factor testing, not broad claims about real GUI populations or a final global prompt contract.",Build a conditional-route or prompt-factorial slice that keeps v11 as the general component-label profile and applies v12 residual wording only to code-label and nonstandard component-class contexts.,6
C37_h1x_breaks_v11_saturation_but_supports_routing,"The H1x replay gate breaks v11 saturation on oblique stale-field pressure, but supports routed residual help rather than a global v12 prompt replacement.",supported_current_packets,strong_internal,"On H1x, no-directive reaches 2/8 exact and executor-equivalent, v11 reaches 7/8, v12 reaches 8/8, and v15 reaches 6/8 exact with 7/8 executor-equivalent.","H1x is a focused replay-shaped synthetic packet and should be interpreted together with H1s, which already shows v12's broader negative transfer when promoted globally.",Build H1y as a routed residual-helper test that keeps v11 as the default and activates v12-style residual wording only on oblique stale-field and nonstandard-class contexts.,7
C38_h2a_controller_stale_selection_gate_is_causal,The H1y/H2a replay gate shows stale visual selection handling is better solved as a controller-side runtime mediation than as additional catalog prose.,supported_current_packets,strong_internal,"On the same 10-case H1y packet, no-directive reaches 0/10 exact, v11 reaches 5/10, v12 reaches 7/10, v16 and v17 reach 5/10, and H2a reaches 8/10 exact and executor-equivalent.",This claim is local to the H1y routed-residual packet; the transfer result is tracked separately so local causality and held-out generalization remain distinct.,"Use the H2a transfer gate to decide whether the helper should be promoted as a scoped controller mechanism, then isolate the remaining argument-alias/code-label misses without leaking expected labels.",6
C39_h2a_stale_selection_gate_transfers_with_better_executor_profile,The H2a stale-selection controller gate transfers beyond its H1y fit packet and gives the cleanest current visual helper profile when strict exactness and executor-equivalence are reported together.,supported_current_packets,strong_internal,"Across H1n/H1o/H1p/H1x, H2a reaches 35/40 strict exact and 38/40 executor-equivalent, versus no-directive at 12/40 and 14/40, v11 at 33/40 and 36/40, and v12 at 35/40 and 35/40.","H2a still leaves five transfer residual rows, mostly exact alias/code-label disagreements; two H1p rows are not executor-equivalent and should not be treated as solved.","Build the next residual packet around exact alias/code-label fidelity: result pill, alert s92, badge c08, state tag, and mode toggle, with no expected-call or benchmark-answer access.",8
C40_h2b_residual_exactness_favors_scoped_v12_not_global_h2a,"The H2b residual-exactness gate shows that the remaining post-H2a visual residuals need a scoped alias/code-label route, not a global stale-selection controller default.",supported_current_packets,strong_internal,"On the five-row H2b residual packet, v12 reaches 4/5 strict exact and 4/5 executor-equivalent, v9 reaches 3/5 strict and 4/5 executor-equivalent, v15 reaches 3/5 strict, H2a reaches 0/5 strict and 3/5 executor-equivalent, and no-directive reaches 1/5 strict and 2/5 executor-equivalent.","H2b is deliberately selected from the five H2a residual rows, so it supports a scoped H2c routing hypothesis rather than a broad population estimate; H1s still warns against global v12 promotion.","Build H2c as a conditional route that applies v12-like residual language only when alias/code-label exactness is the likely failure mechanism, while preserving H2a for stale-selection repair.",9
C41_h2c_scoped_residual_gate_saturates_h2b_but_needs_transfer,"The H2c scoped residual gate solves the five-row H2b residual packet locally, but the evidence still requires a held-out transfer gate before any global or default promotion.",supported_current_packets,strong_internal,"On H2b, H2c reaches 5/5 strict exact and 5/5 executor-equivalent, versus v12 at 4/5 and 4/5, v9 at 3/5 and 4/5, H2a at 0/5 and 3/5, and no-directive at 1/5 and 2/5.","H2c is fit to the same five residual rows selected from H2a transfer, so it is a local mechanism result. It does not override the earlier H1s warning that residual wording can hurt transfer.","Run a minimal H2c transfer gate over H1n/H1o/H1p/H1x residual families and compare strict exactness, executor-equivalence, and stale-selection behavior against H2a and v12.",8
C42_h2d_class_preserving_route_repairs_h2c_transfer_but_costs_h2b_exactness,"The H2d class-preserving route repairs H2c's held-out H1x component-class transfer miss, but it is not a clean global replacement because it gives back one strict H2b exact row.",supported_current_packets,strong_internal,"H2d reaches 8/8 strict exact and 8/8 executor-equivalent on H1x versus H2c at 7/8 and 7/8, but H2d reaches 4/5 strict exact on H2b versus H2c at 5/5 while preserving 5/5 executor-equivalence.","H2d was designed after observing H2c's H1x class-swap miss, so it supports a targeted mechanism interpretation rather than a broad promotion decision.",Build route arbitration that preserves H2c's compact code/value exactness while retaining H2d's class-preserving behavior on held-out component-class transfer.,5
C43_h2e_route_arbitration_reconciles_h2c_h2d_tradeoff,The H2e route-arbitrated residual profile reconciles the observed H2c/H2d tradeoff on the current H2b and H1x gates while preserving executor-equivalence.,supported_current_packets,strong_internal,"H2e reaches 5/5 strict exact and 5/5 executor-equivalent on H2b, plus 8/8 strict exact and 8/8 executor-equivalent on H1x; it has zero non-exact rows across those two packets.","H2e was built from the H2c/H2d failure analysis, so the current result is mechanism evidence on two gates rather than a fresh-holdout generalization result.","Promote H2e only into a newly authored H2f route-arbitration holdout with unseen code labels, component classes, stale-id decoys, and displayed-value distractors.",6
C44_h2f_holdout_breaks_h2e_global_promotion,The fresh H2f route-arbitration holdout breaks H2e's apparent top-line saturation and localizes the remaining MLX Gemma failure to component-identity query binding rather than missing tool use.,negative_result_current_packets,strong_internal,"On H2f, H2e reaches 6/10 strict exact and 6/10 executor-equivalent, ties H2c at 6/10, but remains well above the no-directive floor at 1/10. All four H2e non-exact rows call the right tool with a target_query that substitutes a displayed value or alias for the requested component identity.","H2f is a fresh authored holdout with ten cases, so it is stronger than replaying saturated rows but still needs a follow-up H2g mechanism test to show that a component-identity query contract repairs the failure without regressing stale-selection and activation-panel cases.","Build H2g around a component-identity query contract: when the user asks for a component class or visible label, the live target_query must preserve that requested phrase instead of collapsing to the component value or a nearby alias.",7
C45_h2g_component_identity_contract_is_partial_executor_gain,The H2g component-identity query contract produces a partial executor-equivalence gain on H2f but does not repair strict component-identity query fidelity.,negative_result_current_packets,strong_internal,"On H2f, H2g stays at 6/10 strict exact versus H2e but improves executor-equivalence from 6/10 to 7/10. The improvement comes from `resolution badge Deferred` being executor-valid, while the remaining non-exact rows still include `result tile` -> `Blocked`, `state marker` -> `lifecycle state marker`, and `mode switch` -> `mode toggle`.","H2g has only been executed on H2f. Because it does not improve strict exactness on the acceptance holdout, H2b/H1x backtests are lower priority than designing a stronger exact-query contract.","Build H2h with explicit negative examples for value substitution and alias expansion, then rerun on H2f before any H2b/H1x regression backtest.",3
C46_h2h_negative_examples_repair_h2f_but_fail_global_transfer,"The H2h component-identity negative-example contract strongly repairs the fresh H2f holdout, but fails global promotion because it regresses the prior H2b and H1x transfer gates.",supported_scoped_negative_global_promotion,strong_internal,"H2h improves H2f from H2e/H2g's 6/10 strict exactness to 9/10 strict and executor-equivalent, but falls to 3/5 on H2b versus H2e's 5/5 and 6/8 on H1x versus H2e's 8/8.","H2h is evidence for a causal prompt-contract repair on one fresh holdout, not a deployable default. The transfer regressions show that explicit negative examples can over-constrain nearby component classes and code-label rows.",Build a conditional arbitration profile that keeps H2e as the default and activates H2h-style negative examples only when the prompt explicitly asks for a displayed-value component identity.,6
C47_h2i_conditional_component_arbitration_does_not_preserve_h2f_repair,"The H2i conditional component-identity arbitration prompt does not preserve H2h's fresh-H2f repair, showing that the safe conditionalization problem remains unsolved.",negative_result_current_packets,strong_internal,"On H2f, H2i reaches 6/10 strict and executor-equivalent, tying H2e and trailing H2h's 9/10 by 0.3 exact-rate. It fails through target-query drift: `alert t47` -> `Escalated`, `result tile` -> `result tile for Blocked`, `resolution badge` -> `resolution badge for Deferred`, and `state marker` -> `lifecycle state marker`.","H2i was intentionally stopped at the H2f gate and not backtested on H2b/H1x, because it did not improve the acceptance holdout.","Design the next candidate around a more structural route gate or controller-visible query-normalization hypothesis, rather than simply adding softer conditional prompt prose.",4
C48_h2j_target_query_normalization_repairs_h2f_and_preserves_transfer,The H2j controller-visible target-query normalization gate repairs the fresh H2f component-identity holdout while preserving the H2b and H1x transfer gates that rejected global H2h promotion.,supported_current_packets_next_harder_holdout,strong_internal,"H2j reaches 10/10 strict and executor-equivalent on H2f, improving by +0.4 exact-rate versus H2e and +0.1 versus H2h. It also reaches 5/5 on H2b and 8/8 on H1x, tying H2e on both transfer gates while beating H2h by +0.4 on H2b and +0.25 on H1x.","H2j is validated on H2f plus the existing H2b/H1x transfer gates, not on a new post-H2j holdout. The normalizer's next risk is prompts where the same visual label appears as both a requested target and a negated or before-reading decoy.","Build an H2k harder holdout with adversarial prompt/state label overlap, then ablate the target-query normalizer and stale-selection gate separately to quantify controller dependence.",11
