claim_id,artifact_type,path,purpose,exists
C9_schema_literal_targets_v5_is_negative_evidence,visual_hard_slice_profile_comparison,results/visual_hard_slice_probe_packets/20260509T_visual_hard_slice_executor_equivalence_v1/schema_literal_targets_vs_schema_field_hints,"Direct v5-vs-v4 comparison showing strict, executable, and executor-equivalence regressions concentrated in visual tool routing.",True
C9_schema_literal_targets_v5_is_negative_evidence,visual_hard_slice_exactness_diagnostic,results/reports/visual_hard_slice_exactness_diagnostic,Diagnostic showing v5 preserves the same two label-artifact candidates as v4 while adding one true wrong-tool failure.,True
C10_v4_exact_misses_are_executor_success_aliases,visual_hard_slice_exactness_diagnostic,results/reports/visual_hard_slice_exactness_diagnostic,System and gap tables separating canonical argument exactness from executor-visible target success.,True
C10_v4_exact_misses_are_executor_success_aliases,visual_hard_slice_probe_packet,results/visual_hard_slice_probe_packets/20260509T_visual_hard_slice_executor_equivalence_v1,"Underlying executed hard-slice packet with raw expected/actual calls, deterministic execution outputs, and executor-equivalence scores.",True
C11_h1l_packaged_visual_workflows_remain_saturated,h1_ablation_packet,results/knowledge_work_h1_slice/20260509T_h1l_visual_executor_equivalence_candidates_v1_knowledge_work_ablation_packet,Executed H1l visual executor-equivalence candidate packet showing all visual catalog rows saturate on packaged workflows.,True
C11_h1l_packaged_visual_workflows_remain_saturated,visual_hard_slice_probe_packet,results/visual_hard_slice_probe_packets/20260509T_visual_hard_slice_executor_equivalence_v1,Underlying hard-slice packet that motivated H1l by separating strict exactness from executor-equivalent target success.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_no_directive_replay_dry_run_v1,Replay source packet preserving visual hard-slice cases for CLI-live execution.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_contracted_vs_no_directive_live_v1,Replay-shaped CLI-live comparison showing contracted MLX is the 2/2 strict and executor-equivalent upper bound.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_role_catalog_vs_no_directive_live_v1,Replay-shaped CLI-live comparison showing role catalog v1 recovers one strict/executor-equivalent case over no-directive.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_argument_hints_vs_no_directive_live_v1,Replay-shaped CLI-live comparison showing argument hints v2 matches role catalog v1 on this preserved failure slice.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_schema_field_hints_vs_no_directive_live_v2,Replay-shaped CLI-live comparison showing schema-field hints recovers executor-equivalent target success over no-directive.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_schema_literal_targets_vs_no_directive_live_v1,Replay-shaped CLI-live comparison showing schema target literals v5 remain negative on strict exactness and introduce a wrong-tool stale-selection miss.,True
C12_replay_shaped_live_preserves_visual_hard_slice_signal,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_live_replay_summary.csv,"Report table summarizing exact, executable, and executor-equivalence live replay deltas.",True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_dry_run_v1,Designed stress replay packet with fresh metric-panel alias and stale-selection decoy cases.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_packet,results/tool_probe_replay_live/20260509T_visual_hard_slice_live_stress_no_directive_execute_v1,No-directive MLX stress replay baseline.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_contracted_vs_no_directive_v1,Stress replay comparison showing contracted MLX remains the strict and executor-equivalent upper bound.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_schema_field_hints_vs_no_directive_v1,Stress replay comparison showing schema-field hints recover executor-equivalence without strict exactness gain.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_schema_literal_targets_vs_no_directive_v1,Stress replay comparison showing schema target literals match the executor-equivalence gain but not strict fidelity.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_stress_live_replay_summary.csv,"Report table summarizing exact, executable, and executor-equivalence stress replay deltas.",True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_repeat_dry_run_v1,Eight-case alias-repeat follow-up with additional metric-panel and callout decoys.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_schema_field_hints_vs_no_directive_v1,Alias-repeat comparison showing schema-field hints improve executor-equivalence without strict exactness gain.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_contracted_vs_no_directive_v1,Alias-repeat comparison showing contracted MLX remains the strict upper bound.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_role_catalog_vs_no_directive_v1,Alias-repeat comparison showing role catalog is partial and loses strict exactness versus no-directive.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_argument_hints_vs_no_directive_v1,Alias-repeat comparison showing argument hints improve executor-equivalence but not strict exactness.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_schema_literal_targets_vs_no_directive_v1,Alias-repeat comparison showing schema target literals reach full executor-equivalence with a small strict gain.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_alias_repeat_live_replay_summary.csv,Report table summarizing the completed alias-repeat replay matrix.,True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,diagnostic_report,results/reports/visual_alias_repeat_diagnostic/diagnostic.md,"Diagnostic report classifying strict gains, executor-only gains, and regressions on the alias-repeat matrix.",True
C13_visual_live_stress_separates_executor_grounding_from_strict_fidelity,diagnostic_report,results/reports/visual_live_stress_diagnostic/diagnostic.md,"Diagnostic report explaining strict gains, executor-only gains, and regressions across the stress matrix.",True
C14_h1m_packaged_alias_repeat_saturates,h1_ablation_packet,results/knowledge_work_h1_slice/20260509T_h1m_visual_alias_repeat_candidates_v1_knowledge_work_ablation_packet,Executed H1m visual alias-repeat candidate packet showing all rows tie on packaged workflows.,True
C14_h1m_packaged_alias_repeat_saturates,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1m_visual_alias_repeat_candidate_metrics.csv,Generated H1m candidate metrics table in the main harnessing report.,True
C14_h1m_packaged_alias_repeat_saturates,continuity_brief,docs/continuity/h1m-slice.md,H1m design brief describing the packaged workflow promotion target and helper-ablation gate.,True
C15_packaged_visual_surfaces_wash_out_replay_discrimination,diagnostic_report,results/reports/packaged_replay_gap_diagnostic/diagnostic.md,Diagnostic comparing replay-shaped visual gains against H1l/H1m packaged workflow saturation.,True
C15_packaged_visual_surfaces_wash_out_replay_discrimination,diagnostic_table,results/reports/packaged_replay_gap_diagnostic/tables/packaged_replay_gap_surfaces.csv,Surface-level table with replay deltas and packaged metric spans.,True
C15_packaged_visual_surfaces_wash_out_replay_discrimination,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1l_visual_executor_equivalence_candidate_metrics.csv,Generated H1l packaged metrics table used in the gap diagnostic.,True
C15_packaged_visual_surfaces_wash_out_replay_discrimination,report_table,results/reports/mlx_tool_contract_harnessing/tables/h1m_visual_alias_repeat_candidate_metrics.csv,Generated H1m packaged metrics table used in the gap diagnostic.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_dry_run_v1,Designed six-case alias-transfer replay packet with fresh labels and decoys.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,live_replay_packet,results/tool_probe_replay_live/20260509T_visual_hard_slice_live_stress_alias_transfer_argument_hints_execute_v1,Argument-hints alias-transfer execution reaching full executor-equivalence.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_argument_hints_vs_no_directive_v1,Comparison showing argument hints improves executor-equivalence by 0.667 over no-directive.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_contracted_vs_no_directive_v1,Comparison showing contracted MLX is the strict-fidelity upper bound but regresses executor-equivalence under the current scorer.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_schema_literal_targets_vs_no_directive_v1,Comparison showing schema-target literals improve executor-equivalence by 0.333 over no-directive.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_alias_transfer_live_replay_summary.csv,Generated report summary table for the alias-transfer replay matrix.,True
C16_visual_alias_transfer_favors_argument_hints_executor_grounding,diagnostic_report,results/reports/visual_alias_transfer_diagnostic/diagnostic.md,"Diagnostic report classifying strict gains, executor-only gains, and transfer regressions.",True
C17_h1n_strict_exactness_matches_planner_not_oracle,diagnostic_report,results/reports/h1n_alias_transfer_contract_split/diagnostic.md,Contract-split diagnostic separating heuristic planner-call exactness from executor-target oracle success.,True
C17_h1n_strict_exactness_matches_planner_not_oracle,diagnostic_table,results/reports/h1n_alias_transfer_contract_split/tables/h1n_expected_call_contract_audit.csv,Per-case audit showing whether generated expected calls satisfy the visual execution oracle.,True
C17_h1n_strict_exactness_matches_planner_not_oracle,diagnostic_table,results/reports/h1n_alias_transfer_contract_split/tables/h1n_replay_contract_split.csv,Per-run replay table classifying exact/non-exact and executor-target outcomes.,True
C17_h1n_strict_exactness_matches_planner_not_oracle,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_dry_run_v2,Rebuilt H1n dry-run packet whose expected calls are derived from target region labels and execute to the oracle target.,True
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_dry_run_v2,Oracle H1n transfer packet with serialized expected calls that execute to target region labels.,True
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,live_replay_packet,results/tool_probe_replay_live/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_argument_hints_execute_v2,Argument-hints oracle execution reaching 5/6 exact and 6/6 executor-equivalent target success.,True
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_argument_hints_vs_no_directive_v2,Comparison showing argument hints improves exactness by 0.5 and executor-equivalence by 0.667 over no-directive.,True
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_schema_literal_targets_vs_no_directive_v2,Comparison showing schema target literals are the second-place oracle transfer mechanism.,True
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,diagnostic_report,results/reports/visual_alias_transfer_oracle_diagnostic/diagnostic.md,"Diagnostic report summarizing the oracle matrix winner set, regressions, and strict upper bound.",True
C18_h1n_oracle_transfer_identifies_argument_hints_as_clean_winner,report_table,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_alias_transfer_oracle_live_replay_summary.csv,Generated main-report table for the oracle alias-transfer replay matrix.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,diagnostic_report,results/reports/h1n_oracle_helper_ablation/diagnostic.md,Helper-ablation diagnostic summarizing no observed helper dependence on the H1n oracle argument-hints row.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_argument_hints_no_controller_repair_execute_v1,Argument-hints oracle replay with controller repair disabled.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_argument_hints_no_controller_fallback_execute_v1,Argument-hints oracle replay with controller fallback disabled.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_argument_hints_no_argument_repair_execute_v1,Argument-hints oracle replay with argument repair disabled.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_argument_hints_no_controller_repair_vs_argument_hints_v1,Comparison showing no exact or executor-equivalence delta when controller repair is disabled.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_argument_hints_no_controller_fallback_vs_argument_hints_v1,Comparison showing no exact or executor-equivalence delta when controller fallback is disabled.,True
C19_h1n_argument_hints_gain_is_not_controller_helper_artifact,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_argument_hints_no_argument_repair_vs_argument_hints_v1,Comparison showing no exact or executor-equivalence delta when argument repair is disabled.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_repeat_oracle_dry_run_v1,Fresh H1n repeat packet with six new alias-transfer labels and decoys.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,diagnostic_report,results/reports/visual_alias_transfer_repeat_diagnostic/diagnostic.md,Diagnostic report summarizing the repeat matrix winner set and contracted regression.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_repeat_argument_hints_execute_v1,Argument-hints repeat execution reaching full executor-equivalence.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_repeat_schema_literal_targets_execute_v1,Schema-literal repeat execution tying argument hints on exactness and executor-equivalence.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_repeat_argument_hints_vs_no_directive_v1,Comparison showing argument hints improves exactness by 0.5 and executor-equivalence by 0.667 over no-directive.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_repeat_schema_literal_targets_vs_no_directive_v1,Comparison showing schema target literals ties argument hints on the repeat packet.,True
C20_h1n_oracle_repeat_confirms_catalog_transfer_not_contracted_upper_bound,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_repeat_contracted_vs_no_directive_v1,Comparison showing contracted prompting regresses below no-directive on the repeat packet.,True
C21_h1n_two_packet_oracle_synthesis_narrows_next_visual_question,synthesis_report,results/reports/h1n_oracle_transfer_synthesis/report.md,Compact two-packet H1n oracle transfer synthesis with helper-ablation interpretation.,True
C21_h1n_two_packet_oracle_synthesis_narrows_next_visual_question,diagnostic_report,results/reports/visual_alias_transfer_oracle_diagnostic/diagnostic.md,First oracle H1n transfer diagnostic showing argument hints as the clean winner.,True
C21_h1n_two_packet_oracle_synthesis_narrows_next_visual_question,diagnostic_report,results/reports/visual_alias_transfer_repeat_diagnostic/diagnostic.md,Fresh repeat diagnostic showing argument hints and schema target literals tie at full executor-equivalence.,True
C21_h1n_two_packet_oracle_synthesis_narrows_next_visual_question,diagnostic_report,results/reports/h1n_oracle_helper_ablation/diagnostic.md,Helper-ablation diagnostic showing the argument-hints gain is not explained by the tested controller helpers.,True
C22_h1n_oblique_labels_favor_argument_hints_over_schema_literals,tool_probe_replay_packet,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_oblique_oracle_dry_run_v1,Held-out oblique-label oracle packet with code-like visible target labels and semantic decoys.,True
C22_h1n_oblique_labels_favor_argument_hints_over_schema_literals,diagnostic_report,results/reports/visual_alias_transfer_oblique_diagnostic/diagnostic.md,Diagnostic report summarizing the oblique-label live replay matrix.,True
C22_h1n_oblique_labels_favor_argument_hints_over_schema_literals,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_oblique_argument_hints_execute_v1,Argument-hints execution reaching 4/6 exact and executor-equivalent target success.,True
C22_h1n_oblique_labels_favor_argument_hints_over_schema_literals,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_oblique_argument_hints_vs_no_directive_v1,Comparison showing argument hints improves exactness and executor-equivalence by 0.667 over no-directive.,True
C22_h1n_oblique_labels_favor_argument_hints_over_schema_literals,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_oblique_schema_literal_targets_vs_no_directive_v1,Comparison showing schema target literals do not improve on the oblique-label packet.,True
C23_h1n_oblique_argument_hints_misses_are_code_and_negation_errors,diagnostic_report,results/reports/h1n_oblique_miss_analysis/diagnostic.md,Miss-analysis report classifying argument-hints and schema-field failures on the oblique packet.,True
C23_h1n_oblique_argument_hints_misses_are_code_and_negation_errors,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_oblique_argument_hints_execute_v1,Underlying argument-hints replay packet with actual calls and execution outputs.,True
C23_h1n_oblique_argument_hints_misses_are_code_and_negation_errors,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_oblique_schema_field_hints_execute_v1,Underlying schema-field replay packet used as the second-place comparison row.,True
C24_h1n_oblique_code_hints_repair_two_misses_with_one_regression,live_replay_packet,results/tool_probe_replay_live/20260509T_h1n_oracle_oblique_code_hints_execute_v1,Oblique-code profile execution reaching 5/6 exact and executor-equivalent target success.,True
C24_h1n_oblique_code_hints_repair_two_misses_with_one_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_oblique_code_hints_vs_argument_hints_v1,Direct comparison showing +0.167 exact and executor-equivalence deltas over argument hints.,True
C24_h1n_oblique_code_hints_repair_two_misses_with_one_regression,diagnostic_report,results/reports/h1n_oblique_code_hints_delta/diagnostic.md,"Case-level gain/loss diagnostic showing two repairs, one stale-selection regression, and three preserved wins.",True
C24_h1n_oblique_code_hints_repair_two_misses_with_one_regression,diagnostic_report,results/reports/visual_alias_transfer_oblique_diagnostic/diagnostic.md,Updated oblique diagnostic including the oblique-code profile as the current best row.,True
C25_h1n_oblique_code_hints_is_localized_not_general,synthesis_report,results/reports/h1n_code_hints_transfer_synthesis/report.md,Three-packet synthesis showing oblique-code gains are localized and transfer losses dominate overall.,True
C25_h1n_oblique_code_hints_is_localized_not_general,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_oracle_code_hints_transfer_execute_v1,Oblique-code profile execution on the earlier oracle transfer packet.,True
C25_h1n_oblique_code_hints_is_localized_not_general,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_oracle_repeat_code_hints_transfer_execute_v1,Oblique-code profile execution on the repeat oracle transfer packet.,True
C25_h1n_oblique_code_hints_is_localized_not_general,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_code_hints_vs_argument_hints_transfer_v1,Direct comparison showing negative transfer on the earlier oracle packet.,True
C25_h1n_oblique_code_hints_is_localized_not_general,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_repeat_code_hints_vs_argument_hints_transfer_v1,Direct comparison showing negative transfer on the repeat oracle packet.,True
C26_h1n_oblique_code_guard_fixes_v6_regression,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_oracle_oblique_code_guard_execute_v1,Code-guard execution reaching 6/6 exact and executor-equivalent target success on the oblique packet.,True
C26_h1n_oblique_code_guard_fixes_v6_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_oblique_code_guard_vs_argument_hints_v1,Direct comparison showing +0.333 exact and executor-equivalence deltas over argument hints.,True
C26_h1n_oblique_code_guard_fixes_v6_regression,live_replay_comparison,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_oblique_code_guard_vs_code_hints_v1,Direct comparison showing the code guard repairs the v6 field-e19 regression.,True
C26_h1n_oblique_code_guard_fixes_v6_regression,diagnostic_report,results/reports/visual_alias_transfer_oblique_diagnostic/diagnostic.md,Updated oblique matrix diagnostic including code guard as the strict and executor-equivalence upper bound.,True
C27_h1n_code_guard_improves_v6_but_not_argument_hints,synthesis_report,results/reports/h1n_code_guard_transfer_synthesis/report.md,Three-packet synthesis showing code guard improves over v6 but still trails argument hints on executor-equivalence.,True
C27_h1n_code_guard_improves_v6_but_not_argument_hints,live_replay_packet,results/tool_probe_replay_live/20260510T_h1n_oracle_code_guard_transfer_execute_v1,Code-guard profile execution on the earlier oracle packet.,True
