check_id,severity,passed,detail,path
visual_hard_slice_alias_repeat_contracted_comparison_exists,blocking,True,Alias-repeat contracted live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_contracted_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_alias_repeat_role_catalog_comparison_exists,blocking,True,Alias-repeat role-catalog live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_role_catalog_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_alias_repeat_argument_hints_comparison_exists,blocking,True,Alias-repeat argument-hints live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_argument_hints_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_alias_repeat_schema_literals_comparison_exists,blocking,True,Alias-repeat schema-target-literal live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_repeat_schema_literal_targets_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_alias_repeat_report_table_exists,blocking,True,Alias-repeat live replay summary table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_alias_repeat_live_replay_summary.csv
visual_alias_repeat_diagnostic_exists,blocking,True,Visual alias-repeat diagnostic report exists.,results/reports/visual_alias_repeat_diagnostic/diagnostic.md
h1m_visual_alias_repeat_report_table_exists,blocking,True,H1m visual alias-repeat candidate metrics table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h1m_visual_alias_repeat_candidate_metrics.csv
packaged_replay_gap_diagnostic_exists,blocking,True,Packaged replay gap diagnostic exists to compare replay gains with H1l/H1m packaged saturation.,results/reports/packaged_replay_gap_diagnostic/diagnostic.md
visual_hard_slice_alias_transfer_packet_exists,blocking,True,Six-case alias-transfer visual stress replay packet exists.,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_dry_run_v1/replay_cases.json
visual_hard_slice_alias_transfer_argument_hints_comparison_exists,blocking,True,Alias-transfer argument-hints live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_argument_hints_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_alias_transfer_contracted_comparison_exists,blocking,True,Alias-transfer contracted live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_contracted_vs_no_directive_v1/live_replay_comparison.json
visual_hard_slice_alias_transfer_report_table_exists,blocking,True,Alias-transfer live replay summary table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_alias_transfer_live_replay_summary.csv
visual_alias_transfer_diagnostic_exists,blocking,True,Visual alias-transfer diagnostic report exists.,results/reports/visual_alias_transfer_diagnostic/diagnostic.md
h1n_alias_transfer_contract_split_diagnostic_exists,blocking,True,H1n contract-split diagnostic exists to separate planner exactness from executor-target success.,results/reports/h1n_alias_transfer_contract_split/diagnostic.md
h1n_alias_transfer_oracle_packet_exists,blocking,True,Rebuilt H1n alias-transfer packet exists with oracle expected calls.,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_dry_run_v2/replay_cases.json
h1n_alias_transfer_oracle_argument_hints_comparison_exists,blocking,True,Oracle H1n argument-hints live replay comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_visual_hard_slice_live_stress_alias_transfer_oracle_argument_hints_vs_no_directive_v2/live_replay_comparison.json
h1n_alias_transfer_oracle_diagnostic_exists,blocking,True,Oracle H1n alias-transfer diagnostic report exists.,results/reports/visual_alias_transfer_oracle_diagnostic/diagnostic.md
h1n_alias_transfer_oracle_report_table_exists,blocking,True,Oracle H1n alias-transfer summary table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_alias_transfer_oracle_live_replay_summary.csv
h1n_oracle_helper_ablation_diagnostic_exists,blocking,True,H1n oracle argument-hints helper-ablation diagnostic exists.,results/reports/h1n_oracle_helper_ablation/diagnostic.md
h1n_oracle_helper_ablation_no_repair_comparison_exists,blocking,True,H1n oracle argument-hints no-controller-repair comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_argument_hints_no_controller_repair_vs_argument_hints_v1/live_replay_comparison.json
h1n_alias_transfer_repeat_packet_exists,blocking,True,Fresh H1n oracle alias-transfer repeat packet exists.,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_repeat_oracle_dry_run_v1/replay_cases.json
h1n_alias_transfer_repeat_diagnostic_exists,blocking,True,Fresh H1n oracle alias-transfer repeat diagnostic exists.,results/reports/visual_alias_transfer_repeat_diagnostic/diagnostic.md
h1n_alias_transfer_repeat_argument_hints_comparison_exists,blocking,True,Fresh H1n repeat argument-hints comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_repeat_argument_hints_vs_no_directive_v1/live_replay_comparison.json
h1n_oracle_transfer_synthesis_report_exists,blocking,True,Two-packet H1n oracle-transfer synthesis report exists.,results/reports/h1n_oracle_transfer_synthesis/report.md
h1n_alias_transfer_oblique_packet_exists,blocking,True,Held-out H1n oblique-label oracle packet exists.,results/tool_probe_replay_packets/20260509T_visual_hard_slice_live_stress_alias_transfer_oblique_oracle_dry_run_v1/replay_cases.json
h1n_alias_transfer_oblique_diagnostic_exists,blocking,True,Held-out H1n oblique-label diagnostic exists.,results/reports/visual_alias_transfer_oblique_diagnostic/diagnostic.md
h1n_alias_transfer_oblique_argument_hints_comparison_exists,blocking,True,Held-out H1n oblique-label argument-hints comparison exists.,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_oblique_argument_hints_vs_no_directive_v1/live_replay_comparison.json
h1n_oblique_miss_analysis_exists,blocking,True,H1n oblique-label miss analysis exists.,results/reports/h1n_oblique_miss_analysis/diagnostic.md
h1n_oblique_code_hints_packet_exists,blocking,True,H1n oblique-code-hints replay packet exists.,results/tool_probe_replay_live/20260509T_h1n_oracle_oblique_code_hints_execute_v1/summary.json
h1n_oblique_code_hints_vs_argument_hints_comparison_exists,blocking,True,H1n oblique-code-hints comparison against argument hints exists.,results/tool_probe_replay_live_comparisons/20260509T_h1n_oracle_oblique_code_hints_vs_argument_hints_v1/live_replay_comparison.json
h1n_oblique_code_hints_delta_diagnostic_exists,blocking,True,H1n oblique-code-hints gain/regression diagnostic exists.,results/reports/h1n_oblique_code_hints_delta/diagnostic.md
h1n_code_hints_transfer_packet_exists,blocking,True,Oblique-code profile replay on the earlier oracle packet exists.,results/tool_probe_replay_live/20260510T_h1n_oracle_code_hints_transfer_execute_v1/summary.json
h1n_code_hints_repeat_transfer_packet_exists,blocking,True,Oblique-code profile replay on the repeat oracle packet exists.,results/tool_probe_replay_live/20260510T_h1n_oracle_repeat_code_hints_transfer_execute_v1/summary.json
h1n_code_hints_transfer_synthesis_exists,blocking,True,Three-packet H1n oblique-code transfer synthesis exists.,results/reports/h1n_code_hints_transfer_synthesis/report.md
h1n_oblique_code_guard_packet_exists,blocking,True,H1n oblique-code-guard replay packet exists.,results/tool_probe_replay_live/20260510T_h1n_oracle_oblique_code_guard_execute_v1/summary.json
h1n_oblique_code_guard_vs_argument_hints_comparison_exists,blocking,True,H1n oblique-code-guard comparison against argument hints exists.,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_oblique_code_guard_vs_argument_hints_v1/live_replay_comparison.json
h1n_oblique_code_guard_vs_code_hints_comparison_exists,blocking,True,H1n oblique-code-guard comparison against v6 code hints exists.,results/tool_probe_replay_live_comparisons/20260510T_h1n_oracle_oblique_code_guard_vs_code_hints_v1/live_replay_comparison.json
h1n_code_guard_transfer_packet_exists,blocking,True,Code-guard transfer replay on the earlier oracle packet exists.,results/tool_probe_replay_live/20260510T_h1n_oracle_code_guard_transfer_execute_v1/summary.json
h1n_code_guard_repeat_transfer_packet_exists,blocking,True,Code-guard transfer replay on the repeat oracle packet exists.,results/tool_probe_replay_live/20260510T_h1n_oracle_repeat_code_guard_transfer_execute_v1/summary.json
h1n_code_guard_transfer_synthesis_exists,blocking,True,Three-packet H1n code-guard transfer synthesis exists.,results/reports/h1n_code_guard_transfer_synthesis/report.md
h1n_post_repair_holdout_packet_exists,blocking,True,Fresh H1n post-repair holdout packet exists.,results/tool_probe_replay_packets/20260510T_visual_hard_slice_live_stress_alias_transfer_post_repair_oracle_dry_run_v1/summary.json
h1n_post_repair_code_guard_packet_exists,blocking,True,Code-guard execution on the post-repair holdout exists.,results/tool_probe_replay_live/20260510T_h1n_post_repair_code_guard_execute_v1/summary.json
h1n_post_repair_code_guard_vs_argument_hints_comparison_exists,blocking,True,Post-repair code-guard comparison against argument hints exists.,results/tool_probe_replay_live_comparisons/20260510T_h1n_post_repair_code_guard_vs_argument_hints_v1/live_replay_comparison.json
h1n_post_repair_diagnostic_exists,blocking,True,Post-repair visual alias-transfer diagnostic exists.,results/reports/visual_alias_transfer_post_repair_diagnostic/diagnostic.md
h1n_post_repair_report_table_exists,blocking,True,Paper-facing post-repair holdout summary table exists.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_post_repair_live_replay_summary.csv
h1n_residual_holdout_packet_exists,blocking,True,Fresh H1n residual holdout packet exists.,results/tool_probe_replay_packets/20260510T_visual_hard_slice_live_stress_alias_transfer_residual_oracle_dry_run_v1/summary.json
h1n_residual_hybrid_label_guard_packet_exists,blocking,True,Hybrid label guard execution on the residual holdout exists.,results/tool_probe_replay_live/20260510T_h1n_residual_hybrid_label_guard_execute_v1/summary.json
h1n_residual_hybrid_vs_code_guard_comparison_exists,blocking,True,Residual hybrid label guard comparison against v7 code guard exists.,results/tool_probe_replay_live_comparisons/20260510T_h1n_residual_hybrid_label_guard_vs_code_guard_v1/live_replay_comparison.json
h1n_residual_diagnostic_exists,blocking,True,Residual visual alias-transfer diagnostic exists.,results/reports/visual_alias_transfer_residual_diagnostic/diagnostic.md
h1n_residual_report_table_exists,blocking,True,Paper-facing residual holdout summary table exists.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_residual_live_replay_summary.csv
h1n_component_value_packet_exists,blocking,True,Component-role/value holdout packet exists.,results/tool_probe_replay_packets/20260510T_visual_hard_slice_component_value_oracle_dry_run_v1/summary.json
h1n_component_value_v9_live_packet_exists,blocking,True,Component-value v9 live replay packet exists.,results/tool_probe_replay_live/20260510T_h1n_component_value_component_value_guard_execute_v1/summary.json
h1n_component_value_v10_live_packet_exists,blocking,True,Component-value v10 no-call control rescue live replay packet exists.,results/tool_probe_replay_live/20260510T_h1n_component_value_no_call_control_rescue_execute_v1/summary.json
h1n_component_value_v10_comparison_exists,blocking,True,Component-value v10 no-call control rescue comparison against no-directive exists.,results/tool_probe_replay_live_comparisons/20260510T_h1n_component_value_no_call_control_rescue_vs_no_directive_v1/live_replay_comparison.json
h1n_component_value_diagnostic_exists,blocking,True,Component-value visual diagnostic exists.,results/reports/visual_component_value_diagnostic/diagnostic.md
h1n_component_value_report_table_exists,blocking,True,Paper-facing component-value holdout summary table exists.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_component_value_live_replay_summary.csv
h1n_no_call_rescue_transfer_synthesis_exists,blocking,True,No-call rescue transfer synthesis report exists.,results/reports/h1n_no_call_rescue_transfer_synthesis/report.md
h1o_control_factorial_packet_exists,blocking,True,H1o control-factorial oracle packet exists.,results/tool_probe_replay_packets/20260510T_h1o_control_factorial_oracle_dry_run_v1/summary.json
h1o_control_factorial_argument_hints_packet_exists,blocking,True,H1o argument-hints live replay exists.,results/tool_probe_replay_live/20260510T_h1o_control_factorial_argument_hints_execute_v1/summary.json
h1o_control_factorial_component_value_packet_exists,blocking,True,H1o component-value-guard live replay exists.,results/tool_probe_replay_live/20260510T_h1o_control_factorial_component_value_guard_execute_v1/summary.json
h1o_control_factorial_argument_hints_comparison_exists,blocking,True,H1o argument-hints comparison against no-directive exists.,results/tool_probe_replay_live_comparisons/20260510T_h1o_control_factorial_argument_hints_vs_no_directive_v1/live_replay_comparison.json
h1o_control_factorial_diagnostic_exists,blocking,True,H1o control-factorial matrix diagnostic exists.,results/reports/visual_h1o_control_factorial_diagnostic/diagnostic.md
h1o_control_factorial_synthesis_exists,blocking,True,H1o mechanism-family synthesis report exists.,results/reports/h1o_control_factorial_synthesis/report.md
h1p_component_value_holdout_packet_exists,blocking,True,H1p component-value holdout oracle packet exists.,results/tool_probe_replay_packets/20260510T_h1p_component_value_holdout_oracle_dry_run_v1/summary.json
h1p_component_value_no_directive_live_exists,blocking,True,H1p no-directive live replay exists.,results/tool_probe_replay_live/20260510T_h1p_component_value_no_directive_execute_v1/summary.json
h1p_component_value_component_guard_live_exists,blocking,True,H1p component-value-guard live replay exists.,results/tool_probe_replay_live/20260510T_h1p_component_value_component_value_guard_execute_v1/summary.json
h1p_component_value_component_guard_comparison_exists,blocking,True,H1p component-value-guard comparison against no-directive exists.,results/tool_probe_replay_live_comparisons/20260510T_h1p_component_value_component_value_guard_vs_no_directive_v1/live_replay_comparison.json
h1p_component_value_diagnostic_exists,blocking,True,H1p component-value matrix diagnostic exists.,results/reports/visual_h1p_component_value_diagnostic/diagnostic.md
h1p_component_value_report_table_exists,blocking,True,Paper-facing H1p summary table exists.,results/reports/mlx_tool_contract_harnessing/tables/visual_hard_slice_h1p_live_replay_summary.csv
h1q_component_label_guard_h1n_live_exists,blocking,True,H1q component-label guard H1n live replay exists.,results/tool_probe_replay_live/20260510T_h1q_component_label_guard_on_h1n_component_value_execute_v1/summary.json
h1q_component_label_guard_h1o_live_exists,blocking,True,H1q component-label guard H1o live replay exists.,results/tool_probe_replay_live/20260510T_h1q_component_label_guard_on_h1o_control_factorial_execute_v1/summary.json
h1q_component_label_guard_h1p_live_exists,blocking,True,H1q component-label guard H1p live replay exists.,results/tool_probe_replay_live/20260510T_h1q_component_label_guard_on_h1p_component_value_execute_v1/summary.json
h1q_component_label_guard_synthesis_exists,blocking,True,H1q transfer synthesis report exists.,results/reports/h1q_component_label_guard_transfer_synthesis/report.md
h1q_component_label_guard_report_table_exists,blocking,True,Paper-facing H1q aggregate table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h1q_component_label_guard_aggregate_summary.csv
h1s_component_residual_h1n_live_exists,blocking,True,H1s component-residual guard H1n transfer live replay exists.,results/tool_probe_replay_live/20260510T_h1s_component_residual_guard_on_h1n_component_value_execute_v1/summary.json
h1s_component_residual_h1o_live_exists,blocking,True,H1s component-residual guard H1o transfer live replay exists.,results/tool_probe_replay_live/20260510T_h1s_component_residual_guard_on_h1o_control_factorial_execute_v1/summary.json
h1s_component_residual_h1p_live_exists,blocking,True,H1s component-residual guard H1p transfer live replay exists.,results/tool_probe_replay_live/20260510T_h1s_component_residual_guard_on_h1p_component_value_execute_v1/summary.json
h1s_component_residual_synthesis_exists,blocking,True,H1s transfer-gate synthesis report exists.,results/reports/h1s_component_residual_transfer_synthesis/report.md
h1s_component_residual_report_table_exists,blocking,True,Paper-facing H1s aggregate table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h1s_component_residual_transfer_aggregate.csv
h1x_v11_breaker_no_directive_live_exists,blocking,True,H1x no-directive live replay exists.,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_no_directive_execute_v1/summary.json
h1x_v11_breaker_v11_live_exists,blocking,True,H1x v11 component-label guard live replay exists.,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_component_label_guard_execute_v1/summary.json
h1x_v11_breaker_v12_live_exists,blocking,True,H1x v12 component-residual guard live replay exists.,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_component_residual_guard_execute_v1/summary.json
h1x_v11_breaker_v15_live_exists,blocking,True,H1x v15 code-label exact guard live replay exists.,results/tool_probe_replay_live/20260510T_h1x_v11_breaker_code_label_exact_guard_execute_v1/summary.json
h1x_v11_breaker_synthesis_exists,blocking,True,H1x v11-breaker synthesis report exists.,results/reports/h1x_v11_breaker_synthesis/report.md
h1x_v11_breaker_report_table_exists,blocking,True,Paper-facing H1x packet table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h1x_v11_breaker_packet_summary.csv
h1x_v11_breaker_report_figure_exists,recommended,True,Paper-facing H1x replay gate figure exists in the main report.,results/reports/mlx_tool_contract_harnessing/figures/h1x_v11_breaker_gate.svg
h1y_routed_residual_no_directive_live_exists,blocking,True,H1y no-directive live replay exists.,results/tool_probe_replay_live/20260510T_h1y_routed_residual_no_directive_execute_v1/summary.json
h1y_routed_residual_v12_live_exists,blocking,True,H1y v12 component-residual guard live replay exists.,results/tool_probe_replay_live/20260510T_h1y_routed_residual_component_residual_guard_execute_v1/summary.json
h2a_visual_stale_selection_gate_live_exists,blocking,True,H2a controller stale-selection gate live replay exists.,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1y_execute_v1/summary.json
h2a_visual_stale_selection_gate_vs_v11_comparison_exists,blocking,True,H2a-vs-v11 live comparison exists.,results/tool_probe_replay_live_comparisons/20260510T_h2a_visual_stale_selection_gate_vs_component_label_guard_on_h1y_v1/live_replay_comparison.json
h2a_visual_stale_selection_gate_vs_v12_comparison_exists,blocking,True,H2a-vs-v12 live comparison exists.,results/tool_probe_replay_live_comparisons/20260510T_h2a_visual_stale_selection_gate_vs_component_residual_guard_on_h1y_v1/live_replay_comparison.json
h1y_routed_residual_synthesis_exists,blocking,True,H1y/H2a routed-residual synthesis report exists.,results/reports/h1y_routed_residual_synthesis/report.md
h1y_routed_residual_report_table_exists,blocking,True,Paper-facing H1y/H2a packet table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h1y_routed_residual_packet_summary.csv
h1y_routed_residual_report_figure_exists,recommended,True,Paper-facing H1y/H2a replay gate figure exists in the main report.,results/reports/mlx_tool_contract_harnessing/figures/h1y_routed_residual_gate.svg
h2a_transfer_h1n_live_exists,blocking,True,H2a transfer replay exists for H1n component-value residual.,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1n_component_value_execute_v1/summary.json
h2a_transfer_h1o_live_exists,blocking,True,H2a transfer replay exists for H1o control-factorial.,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1o_execute_v1/summary.json
h2a_transfer_h1p_live_exists,blocking,True,H2a transfer replay exists for H1p component-value holdout.,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1p_execute_v1/summary.json
h2a_transfer_h1x_live_exists,blocking,True,H2a transfer replay exists for H1x v11-breaker.,results/tool_probe_replay_live/20260510T_h2a_visual_stale_selection_gate_on_h1x_execute_v1/summary.json
h2a_stale_selection_transfer_synthesis_exists,blocking,True,H2a stale-selection transfer synthesis report exists.,results/reports/h2a_stale_selection_transfer_synthesis/report.md
h2a_stale_selection_transfer_report_table_exists,blocking,True,Paper-facing H2a transfer aggregate table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h2a_stale_selection_transfer_aggregate_summary.csv
h2a_stale_selection_transfer_residual_table_exists,blocking,True,Paper-facing H2a residual table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h2a_stale_selection_transfer_residual_rows.csv
h2a_stale_selection_transfer_report_figure_exists,recommended,True,Paper-facing H2a transfer gate figure exists in the main report.,results/reports/mlx_tool_contract_harnessing/figures/h2a_stale_selection_transfer_gate.svg
h2b_residual_exactness_packet_exists,blocking,True,H2b residual exactness dry-run packet exists.,results/tool_probe_replay_packets/20260510T_h2b_residual_exactness_dry_run_v1/manifest.json
h2b_residual_exactness_no_directive_live_exists,blocking,True,H2b no-directive live replay exists.,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_no_directive_execute_v1/summary.json
h2b_residual_exactness_v11_live_exists,blocking,True,H2b v11 component-label live replay exists.,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_component_label_guard_execute_v1/summary.json
h2b_residual_exactness_v12_live_exists,blocking,True,H2b v12 component-residual live replay exists.,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_component_residual_guard_execute_v1/summary.json
h2b_residual_exactness_v15_live_exists,blocking,True,H2b v15 code-label live replay exists.,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_code_label_exact_guard_execute_v1/summary.json
h2b_residual_exactness_h2a_live_exists,blocking,True,H2b H2a stale-selection live replay exists.,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_h2a_execute_v1/summary.json
h2b_residual_exactness_v9_live_exists,blocking,True,H2b v9 component-value live replay exists.,results/tool_probe_replay_live/20260510T_h2b_residual_exactness_component_value_guard_execute_v1/summary.json
h2b_residual_exactness_synthesis_exists,blocking,True,H2b residual exactness synthesis report exists.,results/reports/h2b_residual_exactness_synthesis/report.md
h2b_residual_exactness_report_table_exists,blocking,True,Paper-facing H2b packet table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h2b_residual_exactness_packet_summary.csv
h2b_residual_exactness_case_table_exists,blocking,True,Paper-facing H2b case matrix exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h2b_residual_exactness_case_matrix.csv
h2b_residual_exactness_report_figure_exists,recommended,True,Paper-facing H2b residual exactness gate figure exists in the main report.,results/reports/mlx_tool_contract_harnessing/figures/h2b_residual_exactness_gate.svg
h2c_scoped_residual_live_exists,blocking,True,H2c scoped residual live replay exists on H2b.,results/tool_probe_replay_live/20260510T_h2c_scoped_residual_gate_on_h2b_execute_v1/summary.json
h2c_scoped_residual_vs_v12_comparison_exists,blocking,True,H2c-vs-v12 H2b comparison exists.,results/tool_probe_replay_live_comparisons/20260510T_h2c_scoped_residual_gate_vs_component_residual_guard_on_h2b_v1/live_replay_comparison.json
h2c_scoped_residual_vs_h2a_comparison_exists,blocking,True,H2c-vs-H2a H2b comparison exists.,results/tool_probe_replay_live_comparisons/20260510T_h2c_scoped_residual_gate_vs_h2a_on_h2b_v1/live_replay_comparison.json
h2c_scoped_residual_synthesis_exists,blocking,True,H2c scoped residual synthesis report exists.,results/reports/h2c_scoped_residual_synthesis/report.md
h2c_scoped_residual_report_table_exists,blocking,True,Paper-facing H2c packet table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h2c_scoped_residual_packet_summary.csv
h2c_scoped_residual_comparison_table_exists,blocking,True,Paper-facing H2c comparison table exists in the main report.,results/reports/mlx_tool_contract_harnessing/tables/h2c_scoped_residual_comparison_summary.csv
h2c_scoped_residual_report_figure_exists,recommended,True,Paper-facing H2c scoped residual gate figure exists in the main report.,results/reports/mlx_tool_contract_harnessing/figures/h2c_scoped_residual_gate.svg
h2l_target_normalization_overreach_packet_exists,blocking,True,H2l target-normalization overreach dry-run packet exists.,results/tool_probe_replay_packets/20260512T_h2l_target_normalization_overreach_dry_run_v1/replay_cases.json
